,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
1008,2002,2,11,22,30,-15.200000000000001,0,-10.9,170,0.79,0,0,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,2002,2,11,23,30,-14.8,0,-10.200000000000001,168,0.79,0,0,998,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,2002,2,12,0,30,-13.8,0,-8.8,166,0.79,0,0,997,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2002,2,12,1,30,-12.200000000000001,0,-7.300000000000001,166,0.79,0,0,996,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2002,2,12,2,30,-10.9,0,-6.4,167,0.79,0,0,994,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,2002,2,12,3,30,-10,0,-5.7,168,0.79,0,0,993,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2002,2,12,4,30,-9.200000000000001,0,-5.1000000000000005,172,0.79,0,0,992,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2002,2,12,5,30,-8.5,0,-4.5,177,0.79,0,0,991,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,2002,2,12,6,30,-8,0,-3.9000000000000004,184,0.79,0,0,990,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,2002,2,12,7,30,-7.5,12,-3.1,189,0.79,12,0,990,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,2002,2,12,8,30,-6.7,145,-1.9000000000000001,191,0.79,137,37,988,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,2002,2,12,9,30,-5.4,378,0,199,0.79,80,807,987,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2002,2,12,10,30,-3.9000000000000004,445,1.9000000000000001,209,0.79,228,455,986,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,2002,2,12,11,30,-2.3000000000000003,499,3.3000000000000003,215,0.79,386,209,986,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2002,2,12,12,30,-1.3,245,4,222,0.79,245,0,985,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2002,2,12,13,30,-0.7000000000000001,151,4.1000000000000005,229,0.79,151,0,985,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2002,2,12,14,30,-0.30000000000000004,158,3.9000000000000004,240,0.79,158,0,985,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2002,2,12,15,30,-0.1,91,3.5,250,0.79,91,0,986,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2002,2,12,16,30,-0.2,56,2.9000000000000004,257,0.79,56,0,987,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,2002,2,12,17,30,-0.5,0,2.2,259,0.79,0,0,988,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2002,2,12,18,30,-0.8,0,1.7000000000000002,258,0.79,0,0,989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2002,2,12,19,30,-1,0,1.4000000000000001,256,0.8,0,0,989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2002,2,12,20,30,-1.1,0,1.2000000000000002,253,0.8,0,0,989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2002,2,12,21,30,-1,0,1.3,258,0.8,0,0,990,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2002,2,12,22,30,-0.9,0,1.2000000000000002,270,0.8,0,0,990,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2002,2,12,23,30,-1.2000000000000002,0,0.9,285,0.8,0,0,990,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2002,2,13,0,30,-1.9000000000000001,0,0.1,298,0.8,0,0,991,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2002,2,13,1,30,-3.2,0,-1,303,0.8,0,0,992,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2002,2,13,2,30,-4.800000000000001,0,-2,302,0.8,0,0,993,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2002,2,13,3,30,-6.300000000000001,0,-3,299,0.8,0,0,994,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2002,2,13,4,30,-7.6000000000000005,0,-4,300,0.8,0,0,995,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2002,2,13,5,30,-8.6,0,-4.9,304,0.8,0,0,996,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,2002,2,13,6,30,-9.8,0,-6,310,0.8,0,0,998,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2002,2,13,7,30,-11.4,46,-6.9,313,0.8,26,324,999,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2002,2,13,8,30,-12.8,224,-7.4,314,0.8,59,714,1001,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2002,2,13,9,30,-13.5,407,-7.4,315,0.8,75,885,1002,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,2002,2,13,10,30,-13.8,435,-7.1000000000000005,315,0.8,378,118,1002,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2002,2,13,11,30,-13.8,539,-6.7,313,0.8,403,248,1003,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,2002,2,13,12,30,-13.600000000000001,536,-6.300000000000001,311,0.8,456,142,1003,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2002,2,13,13,30,-13.5,516,-6.1000000000000005,309,0.8,391,235,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,2002,2,13,14,30,-13.4,508,-6.1000000000000005,309,0.8,76,955,1004,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2002,2,13,15,30,-13.3,349,-6.4,309,0.8,64,857,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,2002,2,13,16,30,-13.3,167,-7.1000000000000005,311,0.8,43,688,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2002,2,13,17,30,-13.4,0,-7.800000000000001,313,0.8,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,2002,2,13,18,30,-13.4,0,-8.5,313,0.8,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2002,2,13,19,30,-13.4,0,-9.200000000000001,310,0.8,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,2002,2,13,20,30,-13.4,0,-9.700000000000001,302,0.8,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,2002,2,13,21,30,-13.3,0,-10,284,0.8,0,0,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2002,2,13,22,30,-13.4,0,-10.3,257,0.8,0,0,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2002,2,13,23,30,-13.8,0,-10.8,234,0.8,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2002,2,14,0,30,-14.3,0,-11.4,220,0.8,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2002,2,14,1,30,-14.600000000000001,0,-11.8,214,0.8,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,2002,2,14,2,30,-14.8,0,-11.8,213,0.8,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2002,2,14,3,30,-14.8,0,-11.8,213,0.8,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,2002,2,14,4,30,-14.8,0,-11.8,209,0.8,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2002,2,14,5,30,-14.8,0,-12,200,0.8,0,0,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2002,2,14,6,30,-15,0,-11.5,193,0.8,0,0,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,2002,2,14,7,30,-14.3,50,-9.1,193,0.8,23,404,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,2002,2,14,8,30,-12,226,-5.6000000000000005,203,0.8,50,745,1005,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,2002,2,14,9,30,-9.9,399,-2.4000000000000004,213,0.8,66,878,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,2002,2,14,10,30,-8.3,364,0.2,217,0.8,343,42,1005,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,2002,2,14,11,30,-7,402,2.2,220,0.8,378,42,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,2002,2,14,12,30,-6.1000000000000005,430,3.4000000000000004,223,0.8,402,49,1004,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,2002,2,14,13,30,-5.6000000000000005,495,3.9000000000000004,227,0.8,379,216,1003,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,2002,2,14,14,30,-5.2,489,3.9000000000000004,226,0.8,83,888,1003,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,2002,2,14,15,30,-4.6000000000000005,340,2.8000000000000003,222,0.8,70,801,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,2002,2,14,16,30,-4.3,162,0.5,216,0.8,48,620,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,2002,2,14,17,30,-5.5,0,-1.1,213,0.8,0,0,1004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2002,2,14,18,30,-5.9,0,-1.5,210,0.8,0,0,1004,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2002,2,14,19,30,-6.1000000000000005,0,-2.1,206,0.71,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,2002,2,14,20,30,-6.4,0,-2.8000000000000003,199,0.71,0,0,1003,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,2002,2,14,21,30,-6.6000000000000005,0,-3.4000000000000004,192,0.71,0,0,1002,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2002,2,14,22,30,-6.9,0,-3.8000000000000003,188,0.71,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,2002,2,14,23,30,-7,0,-4.1000000000000005,185,0.71,0,0,1001,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2002,2,15,0,30,-7.300000000000001,0,-4.3,184,0.71,0,0,1001,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,2002,2,15,1,30,-7.5,0,-4.3,183,0.71,0,0,1001,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,2002,2,15,2,30,-7.5,0,-4.2,184,0.71,0,0,1000,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,2002,2,15,3,30,-7.5,0,-4,184,0.71,0,0,1000,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,2002,2,15,4,30,-7.300000000000001,0,-3.5,182,0.71,0,0,1000,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,2002,2,15,5,30,-6.9,0,-2.9000000000000004,184,0.71,0,0,999,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,2002,2,15,6,30,-6.5,0,-2.3000000000000003,188,0.71,0,0,999,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2002,2,15,7,30,-6,24,-1.5,186,0.71,24,0,998,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,2002,2,15,8,30,-5.2,174,-0.30000000000000004,183,0.71,151,95,998,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2002,2,15,9,30,-4,264,1.2000000000000002,181,0.71,239,64,997,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,2002,2,15,10,30,-2.5,323,2.8000000000000003,180,0.71,301,45,996,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,2002,2,15,11,30,-1.2000000000000002,448,4,180,0.71,370,140,995,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2002,2,15,12,30,-0.30000000000000004,485,4.7,180,0.71,376,190,994,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,2002,2,15,13,30,0.30000000000000004,411,5,182,0.71,357,98,993,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,2002,2,15,14,30,0.8,356,5,185,0.71,288,149,992,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,2002,2,15,15,30,1,275,4.6000000000000005,188,0.71,217,169,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,2002,2,15,16,30,1,106,4,190,0.71,105,10,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,2002,2,15,17,30,0.9,0,3.7,194,0.71,0,0,992,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,2002,2,15,18,30,0.8,0,3.6,199,0.71,0,0,992,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,2002,2,15,19,30,0.8,0,3.5,204,0.12,0,0,992,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,2002,2,15,20,30,0.8,0,3.4000000000000004,208,0.12,0,0,992,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,2002,2,15,21,30,0.9,0,3.3000000000000003,211,0.12,0,0,991,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,2002,2,15,22,30,1.1,0,3,218,0.12,0,0,991,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,2002,2,15,23,30,1.1,0,2.5,227,0.12,0,0,991,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,2002,2,16,0,30,1,0,1.8,233,0.12,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,2002,2,16,1,30,0.7000000000000001,0,1.4000000000000001,236,0.12,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,2002,2,16,2,30,0.30000000000000004,0,1,243,0.12,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,2002,2,16,3,30,0,0,0.8,251,0.12,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,2002,2,16,4,30,-0.2,0,0.6000000000000001,254,0.12,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,2002,2,16,5,30,-0.5,0,0.30000000000000004,254,0.12,0,0,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,2002,2,16,6,30,-0.7000000000000001,0,0.7000000000000001,252,0.12,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,2002,2,16,7,30,-0.5,23,2,249,0.12,23,0,991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,2002,2,16,8,30,0.30000000000000004,133,3.6,250,0.12,130,14,991,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,2002,2,16,9,30,-0.1,379,4.6000000000000005,252,0.12,83,762,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2002,2,16,10,30,-0.8,285,5.2,249,0.12,250,69,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,2002,2,16,11,30,-1.2000000000000002,330,5.7,246,0.12,272,103,989,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,2002,2,16,12,30,-1.4000000000000001,453,6,243,0.12,336,201,988,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,2002,2,16,13,30,-1.5,282,5.9,239,0.12,269,24,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,2002,2,16,14,30,-1.1,69,4.9,234,0.12,69,1,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,2002,2,16,15,30,0.30000000000000004,263,3.2,224,0.12,152,321,987,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,2002,2,16,16,30,0.2,102,1.8,207,0.12,98,23,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,2002,2,16,17,30,-0.4,6,1.5,190,0.12,6,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2002,2,16,18,30,-0.2,0,1.6,178,0.12,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,2002,2,16,19,30,-0.1,0,1.7000000000000002,172,0.12,0,0,986,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,2002,2,16,20,30,0,0,1.7000000000000002,176,0.12,0,0,986,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,2002,2,16,21,30,0,0,1.3,194,0.12,0,0,985,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,2002,2,16,22,30,-0.4,0,0.6000000000000001,214,0.12,0,0,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,2002,2,16,23,30,-0.8,0,-0.1,229,0.12,0,0,985,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,2002,2,17,0,30,-1.2000000000000002,0,-0.30000000000000004,242,0.12,0,0,985,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,2002,2,17,1,30,-1.4000000000000001,0,-0.1,256,0.12,0,0,985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,2002,2,17,2,30,-1.4000000000000001,0,0.2,267,0.12,0,0,985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,2002,2,17,3,30,-1.4000000000000001,0,0.4,270,0.12,0,0,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,2002,2,17,4,30,-1.4000000000000001,0,0.5,272,0.12,0,0,985,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,2002,2,17,5,30,-1.4000000000000001,0,0.5,275,0.12,0,0,986,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,2002,2,17,6,30,-1.5,0,0.5,279,0.12,0,0,987,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,2002,2,17,7,30,-1.7000000000000002,49,0.6000000000000001,287,0.12,34,186,987,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,2002,2,17,8,30,-2.3000000000000003,210,0.7000000000000001,295,0.12,83,512,988,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,2002,2,17,9,30,-3.2,199,0.7000000000000001,303,0.12,194,13,989,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,2002,2,17,10,30,-4.1000000000000005,189,0.6000000000000001,308,0.12,188,1,990,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,2002,2,17,11,30,-4.800000000000001,198,0.4,311,0.12,197,1,990,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,2002,2,17,12,30,-5.4,270,0.1,314,0.12,266,8,991,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,2002,2,17,13,30,-5.9,252,-0.4,317,0.12,248,7,991,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,2002,2,17,14,30,-6.300000000000001,133,-1.1,321,0.12,133,0,992,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,2002,2,17,15,30,-6.800000000000001,91,-1.9000000000000001,324,0.12,91,0,993,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,2002,2,17,16,30,-7.1000000000000005,50,-2.6,326,0.12,50,0,995,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,2002,2,17,17,30,-7.300000000000001,1,-3.1,328,0.12,1,0,996,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,2002,2,17,18,30,-7.4,0,-3.3000000000000003,330,0.12,0,0,997,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,2002,2,17,19,30,-7.6000000000000005,0,-3.5,333,0.29,0,0,998,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,2002,2,17,20,30,-7.9,0,-3.8000000000000003,336,0.29,0,0,999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,2002,2,17,21,30,-8.3,0,-4.1000000000000005,339,0.29,0,0,1000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,2002,2,17,22,30,-8.6,0,-4.5,341,0.29,0,0,1001,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,2002,2,17,23,30,-8.9,0,-5,340,0.29,0,0,1001,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,2002,2,18,0,30,-9.200000000000001,0,-5.7,338,0.29,0,0,1002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,2002,2,18,1,30,-9.5,0,-6.2,335,0.29,0,0,1002,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,2002,2,18,2,30,-9.700000000000001,0,-6.7,332,0.29,0,0,1003,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,2002,2,18,3,30,-10,0,-7.2,328,0.29,0,0,1003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,2002,2,18,4,30,-10.200000000000001,0,-7.7,324,0.29,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,2002,2,18,5,30,-10.4,0,-8,322,0.29,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,2002,2,18,6,30,-10.600000000000001,0,-7.7,321,0.29,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,2002,2,18,7,30,-10.5,66,-6.2,322,0.29,25,474,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,2002,2,18,8,30,-10.200000000000001,246,-4.2,323,0.29,48,775,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,2002,2,18,9,30,-10,414,-2.3000000000000003,323,0.29,61,886,1007,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,2002,2,18,10,30,-9.4,548,-0.4,322,0.29,68,946,1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,2002,2,18,11,30,-8.8,629,1.1,318,0.29,75,969,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,2002,2,18,12,30,-8.3,645,2.3000000000000003,314,0.29,78,964,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,2002,2,18,13,30,-7.9,604,2.9000000000000004,312,0.29,78,947,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,2002,2,18,14,30,-7.5,501,2.9000000000000004,310,0.29,72,901,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,2002,2,18,15,30,-7.1000000000000005,354,2.1,313,0.29,65,814,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,2002,2,18,16,30,-4.7,176,0.7000000000000001,327,0.29,48,638,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,2002,2,18,17,30,-6.300000000000001,20,-0.2,171,0.29,14,201,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2002,2,18,18,30,-7.6000000000000005,0,-0.4,24,0.29,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,2002,2,18,19,30,-8.4,0,-0.9,76,0.27,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,2002,2,18,20,30,-8.8,0,-2,123,0.27,0,0,1006,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,2002,2,18,21,30,-8.8,0,-3.4000000000000004,146,0.27,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,2002,2,18,22,30,-9,0,-4.6000000000000005,160,0.27,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,2002,2,18,23,30,-9.1,0,-5.300000000000001,174,0.27,0,0,1005,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,2002,2,19,0,30,-9.200000000000001,0,-5.6000000000000005,190,0.27,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,2002,2,19,1,30,-9.3,0,-5.9,203,0.27,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2002,2,19,2,30,-9.4,0,-6.2,215,0.27,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,2002,2,19,3,30,-9.5,0,-6.5,223,0.27,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,2002,2,19,4,30,-9.700000000000001,0,-6.800000000000001,226,0.27,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
