,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
813,2001,2,3,19,30,-2.2,0,0.7000000000000001,286,0.65,0,0,941,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2001,2,3,20,30,-3,0,0.30000000000000004,288,0.65,0,0,941,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2001,2,3,21,30,-3.9000000000000004,0,0.5,297,0.65,0,0,942,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2001,2,3,22,30,-4.5,0,0.8,306,0.65,0,0,942,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2001,2,3,23,30,-4.5,0,0.8,310,0.65,0,0,942,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2001,2,4,0,30,-4.1000000000000005,0,0.6000000000000001,310,0.65,0,0,943,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2001,2,4,1,30,-3.6,0,0.4,310,0.65,0,0,944,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2001,2,4,2,30,-3.3000000000000003,0,0,311,0.65,0,0,944,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2001,2,4,3,30,-3.1,0,-0.5,313,0.65,0,0,945,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2001,2,4,4,30,-3.1,0,-1.1,315,0.65,0,0,946,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2001,2,4,5,30,-3.3000000000000003,0,-1.5,317,0.65,0,0,947,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2001,2,4,6,30,-3.4000000000000004,0,-1.9000000000000001,318,0.65,0,0,948,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2001,2,4,7,30,-3.6,0,-1.7000000000000002,318,0.65,0,0,948,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2001,2,4,8,30,-3.5,84,-0.7000000000000001,320,0.65,30,508,949,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2001,2,4,9,30,-2.8000000000000003,254,1,326,0.65,54,764,949,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2001,2,4,10,30,-2.3000000000000003,406,2.6,329,0.65,69,869,949,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2001,2,4,11,30,-2.3000000000000003,518,4.1000000000000005,328,0.65,79,927,949,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2001,2,4,12,30,-2.6,571,5.300000000000001,326,0.65,84,945,949,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2001,2,4,13,30,-2.9000000000000004,564,6.1000000000000005,322,0.65,84,941,948,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2001,2,4,14,30,-3.3000000000000003,495,6.2,316,0.65,81,908,948,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2001,2,4,15,30,-2.8000000000000003,370,4.800000000000001,307,0.65,70,837,947,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2001,2,4,16,30,-1.8,211,2,293,0.65,52,709,947,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2001,2,4,17,30,-4.7,47,-0.30000000000000004,277,0.65,22,387,947,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2001,2,4,18,30,-5.800000000000001,0,-1.2000000000000002,261,0.65,0,0,947,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2001,2,4,19,30,-6.300000000000001,0,-1.4000000000000001,248,0.65,0,0,946,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2001,2,4,20,30,-6.7,0,-1.4000000000000001,239,0.65,0,0,945,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2001,2,4,21,30,-6.9,0,-1,236,0.65,0,0,945,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2001,2,4,22,30,-6.9,0,-0.4,236,0.65,0,0,944,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2001,2,4,23,30,-6.800000000000001,0,-0.30000000000000004,237,0.65,0,0,942,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2001,2,5,0,30,-6.800000000000001,0,-0.6000000000000001,236,0.65,0,0,941,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2001,2,5,1,30,-6.800000000000001,0,-0.8,236,0.65,0,0,940,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2001,2,5,2,30,-6.6000000000000005,0,-1,236,0.65,0,0,939,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2001,2,5,3,30,-6.300000000000001,0,-1.1,239,0.65,0,0,938,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2001,2,5,4,30,-5.800000000000001,0,-1.3,246,0.65,0,0,938,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2001,2,5,5,30,-5.2,0,-1.5,256,0.65,0,0,937,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2001,2,5,6,30,-4.4,0,-1.3,264,0.65,0,0,937,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2001,2,5,7,30,-3.5,0,-0.2,270,0.65,0,0,936,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2001,2,5,8,30,-2.4000000000000004,26,1.7000000000000002,271,0.65,26,0,936,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2001,2,5,9,30,-1.3,104,3.6,268,0.65,103,6,936,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2001,2,5,10,30,-0.5,167,5.4,269,0.65,161,15,935,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2001,2,5,11,30,0.4,247,6.9,285,0.65,237,21,935,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2001,2,5,12,30,1,314,7.7,311,0.65,295,37,935,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2001,2,5,13,30,1.5,340,7.6000000000000005,333,0.65,312,54,934,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2001,2,5,14,30,1.8,328,6.6000000000000005,349,0.65,288,87,935,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2001,2,5,15,30,1.5,222,4.800000000000001,356,0.65,208,37,935,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2001,2,5,16,30,1,100,2.8000000000000003,355,0.65,98,6,937,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2001,2,5,17,30,0.2,18,1.2000000000000002,350,0.65,18,0,938,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2001,2,5,18,30,-1,0,0.30000000000000004,345,0.68,0,0,939,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2001,2,5,19,30,-2.1,0,-0.30000000000000004,343,0.68,0,0,940,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2001,2,5,20,30,-3.3000000000000003,0,-0.9,345,0.68,0,0,941,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2001,2,5,21,30,-4.5,0,-1.7000000000000002,345,0.68,0,0,941,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2001,2,5,22,30,-5.4,0,-2.8000000000000003,344,0.68,0,0,942,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2001,2,5,23,30,-6.300000000000001,0,-3.6,342,0.68,0,0,942,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2001,2,6,0,30,-6.6000000000000005,0,-3.9000000000000004,338,0.68,0,0,942,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2001,2,6,1,30,-6.800000000000001,0,-4,331,0.68,0,0,943,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2001,2,6,2,30,-6.9,0,-4,324,0.68,0,0,943,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2001,2,6,3,30,-7,0,-4.1000000000000005,315,0.68,0,0,943,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2001,2,6,4,30,-7.1000000000000005,0,-4.1000000000000005,305,0.68,0,0,943,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2001,2,6,5,30,-7.2,0,-4.1000000000000005,296,0.68,0,0,943,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2001,2,6,6,30,-7.2,0,-4.1000000000000005,288,0.68,0,0,944,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2001,2,6,7,30,-7.2,0,-3.1,281,0.68,0,0,944,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2001,2,6,8,30,-6.5,21,-1.1,265,0.68,21,0,944,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2001,2,6,9,30,-6.5,167,1.2000000000000002,237,0.68,165,10,944,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2001,2,6,10,30,-7.1000000000000005,303,3,211,0.68,237,165,944,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2001,2,6,11,30,-6.7,353,4.1000000000000005,194,0.68,304,102,944,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2001,2,6,12,30,-6.1000000000000005,572,4.9,189,0.68,98,903,943,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2001,2,6,13,30,-5.5,361,5.300000000000001,188,0.68,342,37,942,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2001,2,6,14,30,-5.1000000000000005,499,5.300000000000001,184,0.68,84,894,942,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2001,2,6,15,30,-4.7,376,4.3,173,0.68,71,831,941,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2001,2,6,16,30,-3.5,176,1.8,157,0.68,134,178,941,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2001,2,6,17,30,-4.9,51,-0.1,147,0.68,25,360,942,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2001,2,6,18,30,-5.5,0,-0.30000000000000004,145,0.72,0,0,942,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2001,2,6,19,30,-5.800000000000001,0,-0.7000000000000001,143,0.72,0,0,942,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2001,2,6,20,30,-5.9,0,-1.1,140,0.72,0,0,942,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2001,2,6,21,30,-5.800000000000001,0,-1.4000000000000001,137,0.72,0,0,942,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,2001,2,6,22,30,-5.7,0,-1.6,134,0.72,0,0,941,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2001,2,6,23,30,-5.800000000000001,0,-1.7000000000000002,131,0.72,0,0,941,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2001,2,7,0,30,-5.9,0,-1.8,128,0.72,0,0,940,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2001,2,7,1,30,-5.9,0,-1.9000000000000001,123,0.72,0,0,940,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,2001,2,7,2,30,-5.800000000000001,0,-2.1,120,0.72,0,0,939,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2001,2,7,3,30,-5.9,0,-2.4000000000000004,119,0.72,0,0,939,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,2001,2,7,4,30,-6,0,-2.8000000000000003,117,0.72,0,0,938,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,2001,2,7,5,30,-6.1000000000000005,0,-3.2,117,0.72,0,0,938,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,2001,2,7,6,30,-6.300000000000001,0,-3.5,117,0.72,0,0,939,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2001,2,7,7,30,-6.5,0,-3.7,113,0.72,0,0,939,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2001,2,7,8,30,-6.7,24,-3.4000000000000004,110,0.72,24,0,939,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2001,2,7,9,30,-6.800000000000001,39,-2.9000000000000004,109,0.72,39,0,939,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2001,2,7,10,30,-6.6000000000000005,56,-2.1,107,0.72,56,0,938,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2001,2,7,11,30,-6.4,135,-1.5,99,0.72,134,0,938,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,2001,2,7,12,30,-6.2,143,-1.1,86,0.72,143,0,938,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2001,2,7,13,30,-6,158,-1,71,0.72,158,0,937,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,2001,2,7,14,30,-6,135,-1.2000000000000002,55,0.72,135,0,937,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2001,2,7,15,30,-6.1000000000000005,82,-1.7000000000000002,40,0.72,82,0,938,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,2001,2,7,16,30,-6.300000000000001,202,-2.4000000000000004,28,0.72,93,458,938,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,2001,2,7,17,30,-6.5,26,-3.2,20,0.72,26,0,939,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,2001,2,7,18,30,-6.6000000000000005,0,-3.8000000000000003,14,0.8,0,0,940,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,2001,2,7,19,30,-6.5,0,-4.1000000000000005,11,0.8,0,0,940,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,2001,2,7,20,30,-6.6000000000000005,0,-4.3,8,0.8,0,0,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,2001,2,7,21,30,-6.9,0,-4.5,6,0.8,0,0,941,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,2001,2,7,22,30,-7.2,0,-4.9,5,0.8,0,0,941,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,2001,2,7,23,30,-7.800000000000001,0,-5.4,4,0.8,0,0,941,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,2001,2,8,0,30,-8.5,0,-6,2,0.8,0,0,942,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,2001,2,8,1,30,-9.3,0,-6.6000000000000005,180,0.8,0,0,942,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2001,2,8,2,30,-10.200000000000001,0,-7.300000000000001,358,0.8,0,0,942,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2001,2,8,3,30,-11,0,-7.9,356,0.8,0,0,942,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2001,2,8,4,30,-11.700000000000001,0,-8.4,355,0.8,0,0,942,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2001,2,8,5,30,-12.200000000000001,0,-8.8,351,0.8,0,0,943,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2001,2,8,6,30,-12.600000000000001,0,-9.1,348,0.8,0,0,943,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2001,2,8,7,30,-13,0,-9.200000000000001,345,0.8,0,0,944,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2001,2,8,8,30,-13.3,26,-9.1,342,0.8,26,0,944,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2001,2,8,9,30,-13.600000000000001,9,-8.700000000000001,340,0.8,9,0,945,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2001,2,8,10,30,-13.700000000000001,75,-8.1,342,0.8,75,0,945,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2001,2,8,11,30,-13.600000000000001,170,-7.6000000000000005,344,0.8,170,0,944,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2001,2,8,12,30,-13.5,201,-7.300000000000001,348,0.8,201,0,944,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2001,2,8,13,30,-13.5,233,-7.1000000000000005,352,0.8,233,0,943,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2001,2,8,14,30,-13.4,324,-7.300000000000001,355,0.8,317,14,943,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2001,2,8,15,30,-13.4,379,-7.800000000000001,358,0.8,107,722,943,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2001,2,8,16,30,-13.600000000000001,219,-8.6,355,0.8,77,590,943,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2001,2,8,17,30,-13.700000000000001,21,-9.4,351,0.8,21,0,944,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2001,2,8,18,30,-13.9,0,-9.9,353,0.8,0,0,945,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2001,2,8,19,30,-14.3,0,-10.5,356,0.8,0,0,945,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,2001,2,8,20,30,-14.8,0,-11,355,0.8,0,0,945,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2001,2,8,21,30,-15.4,0,-11.5,351,0.8,0,0,946,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,2001,2,8,22,30,-15.9,0,-11.9,351,0.8,0,0,945,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2001,2,8,23,30,-16.400000000000002,0,-12.3,353,0.8,0,0,945,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2001,2,9,0,30,-16.900000000000002,0,-12.700000000000001,351,0.8,0,0,945,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2001,2,9,1,30,-17.3,0,-13.100000000000001,347,0.8,0,0,945,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2001,2,9,2,30,-17.8,0,-13.5,344,0.8,0,0,945,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2001,2,9,3,30,-18.1,0,-13.8,343,0.8,0,0,946,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,2001,2,9,4,30,-18.400000000000002,0,-14.100000000000001,341,0.8,0,0,946,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2001,2,9,5,30,-18.7,0,-14.4,340,0.8,0,0,946,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2001,2,9,6,30,-18.900000000000002,0,-14.600000000000001,339,0.8,0,0,947,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2001,2,9,7,30,-19.1,0,-14.700000000000001,338,0.8,0,0,947,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2001,2,9,8,30,-19.200000000000003,39,-14.3,338,0.8,39,0,948,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2001,2,9,9,30,-19.1,295,-13.5,338,0.8,58,838,949,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2001,2,9,10,30,-18.7,455,-12.4,337,0.8,72,936,950,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,2001,2,9,11,30,-18.2,569,-11.200000000000001,336,0.8,79,987,950,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2001,2,9,12,30,-17.5,625,-10,335,0.8,82,1007,949,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2001,2,9,13,30,-16.900000000000002,617,-8.9,335,0.8,81,1006,949,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2001,2,9,14,30,-16.6,538,-8.3,336,0.8,75,967,949,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2001,2,9,15,30,-16.6,413,-8.4,337,0.8,64,915,949,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2001,2,9,16,30,-16.5,247,-9.5,342,0.8,49,802,949,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2001,2,9,17,30,-17.400000000000002,69,-11.200000000000001,195,0.8,25,518,949,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2001,2,9,18,30,-17.6,0,-12.600000000000001,74,0.8,0,0,950,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,2001,2,9,19,30,-17.900000000000002,0,-13.700000000000001,119,0.8,0,0,950,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2001,2,9,20,30,-18.3,0,-14.5,144,0.8,0,0,950,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2001,2,9,21,30,-18.6,0,-14.5,160,0.8,0,0,950,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2001,2,9,22,30,-18.400000000000002,0,-13.700000000000001,169,0.8,0,0,949,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2001,2,9,23,30,-17.8,0,-12.9,174,0.8,0,0,949,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2001,2,10,0,30,-17.3,0,-12.5,175,0.8,0,0,949,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,2001,2,10,1,30,-17.2,0,-12.600000000000001,174,0.8,0,0,948,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2001,2,10,2,30,-17.2,0,-12.9,175,0.8,0,0,948,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2001,2,10,3,30,-17.3,0,-13.4,176,0.8,0,0,948,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2001,2,10,4,30,-17.5,0,-14.100000000000001,177,0.8,0,0,947,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2001,2,10,5,30,-17.8,0,-14.600000000000001,176,0.8,0,0,947,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2001,2,10,6,30,-17.8,0,-14.9,175,0.8,0,0,947,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2001,2,10,7,30,-17.8,0,-14.200000000000001,173,0.8,0,0,946,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2001,2,10,8,30,-16.900000000000002,111,-11.8,175,0.8,36,575,946,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,2001,2,10,9,30,-15.600000000000001,288,-8.5,181,0.8,60,793,946,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2001,2,10,10,30,-14.3,445,-5.2,189,0.8,76,892,946,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2001,2,10,11,30,-13,556,-2.6,193,0.8,85,940,945,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2001,2,10,12,30,-11.700000000000001,611,-0.7000000000000001,195,0.8,90,958,945,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2001,2,10,13,30,-10.600000000000001,603,0.5,196,0.8,90,955,944,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2001,2,10,14,30,-9.600000000000001,534,1,196,0.8,86,926,944,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2001,2,10,15,30,-9,409,0.6000000000000001,192,0.8,75,865,944,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2001,2,10,16,30,-8.4,243,-1.4000000000000001,180,0.8,59,737,944,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2001,2,10,17,30,-9.4,68,-3.9000000000000004,171,0.8,29,438,944,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,2001,2,10,18,30,-10.5,0,-5.7,171,0.8,0,0,945,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2001,2,10,19,30,-11,0,-7.2,175,0.8,0,0,945,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2001,2,10,20,30,-11.3,0,-8.3,177,0.8,0,0,946,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2001,2,10,21,30,-11.600000000000001,0,-9.1,179,0.8,0,0,946,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2001,2,10,22,30,-11.700000000000001,0,-9.600000000000001,180,0.8,0,0,946,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2001,2,10,23,30,-11.600000000000001,0,-9.8,179,0.8,0,0,946,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2001,2,11,0,30,-11.5,0,-9.9,176,0.8,0,0,946,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2001,2,11,1,30,-11.5,0,-9.9,170,0.8,0,0,946,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
